"First Name","Last Name","Email Address",Address,City,State/Province,"Zip/Postal Code",Country,Club,"Entry Number","Judging Number",Category,Subcategory,Style,"Entry Name","Required Info","Brewer's Specifics",Sweetness,Carbonation,Strength,Table,Location,Flight,Round,Score,Place,"Best of Show"
Kevin,Drozenski,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000037,000037,21,B7,"New England IPA",IPA,"Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kyle,"Bonura ",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000038,000038,21,B2,"Black IPA",Anubis,"Standard StrengthStandard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kyle,"Bonura ",none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Brew Haven",000039,000039,21,B7,"New England IPA","Resilience: Fire Sauce","Single Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Tom,Beach,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Society of Northeast Ohio Brewers",000040,000040,17,C,"Wee Heavy","Willie’s Wee Heavy",,,,,,"18: Strong British and American Ale","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Christopher,Matthews,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000149,000149,C1,A,"New World Cider","Heirloom Empire",,"50% Empire 25% Jonathan 25% Karmijn de Sonnaville",Petillant,Dry,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Tom,Beach,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Society of Northeast Ohio Brewers",000042,000042,28,C,"Wild Specialty Beer","Direct Currant","Russian River Consecration clone.  Roselare/Brett",,,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Zach,Edelson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000043,000043,20,C,"Imperial Stout","Paragon Oil III",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Zach,Edelson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000044,000044,18,B,"American Pale Ale","Smooth Operator II",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Zach,Edelson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000045,000045,25,B,Saison,"Rare Bird","Table Strength | Pale Color",,,,,"19: Saison","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Brian,Mulhall,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Green Mountain Mashers",000046,000046,20,B,"American Stout","American Stout",,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Justin,Hansen,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000047,000047,24,C,"Biere de Garde","Least Belgiany Belgian","Brown Color",,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ralph,Nalbandian,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000171,000171,6,A,Marzen,Raffifest,,"All grain infusion mash",,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Justin,Hansen,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000049,000049,13,C,"English Porter","The Least Interesting Twin",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Justin,Hansen,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000050,000050,21,B,"Specialty IPA","The Citra Challenge","Kettle Soured and Dry Hopped IPA | Standard Strength",,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Coloe,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Saratoga Thoroughbrews",000317,000317,14,C,"Scottish Export","Scottish 80/-",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Christopher,Matthews,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000053,000053,C1,A,"New World Cider","Golden Empire 2019",,"Empire & Golden Russet, with small % of Jonathan ",Petillant,"Medium Dry",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Ken,Schultz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000054,000054,26,D,"Belgian Dark Strong Ale",Boomer,,"og 1.084    fg 1.014",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Ken,Schultz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000055,000055,24,A,Witbier,"Angry Dragon",,"og 1.060    fg1.014",,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Timothy,Thompson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000109,000109,7,A,"Vienna Lager",Largesse,,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Timothy,Thompson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000110,000110,21,B7,"New England IPA","Magnus Animus","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000064,000064,C2,F,"Specialty Cider/Perry","Ginger Blue Eyes","New World Cider, Ginger, Blueberry,","put in C2F b/c it contains both fruits and spice.",Petillant,"Medium Sweet",,"07: Specialty Cider","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000065,000065,26,A,"Trappist Single","Monk&#39;s Crunk",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000066,000066,11,A,"Ordinary Bitter","Crooked Teeth",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Dispirito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000067,000067,30,A,"Spice, Herb, or Vegetable Beer","Red Is the New Blonde","Blonde Ale with Hibiscus blossoms",,,,,"24: Spice Herb Veg","Virtual or Socially Distant Teams - Session #2",2,1,00,,
Frank,Wood,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000068,000068,33,A,"Wood-Aged Beer","On the Big Stave","Bourbon Oak @ Med char
American stout (20B) base",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Frank,Wood,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000069,000069,1,D,"American Wheat Beer","Wheat Way do We Go",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Scott,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000070,000070,25,C,"Belgian Golden Strong Ale","Devil&#39;s Path",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Scott,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000071,000071,7,A,"Vienna Lager",1024,,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Scott,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000072,000072,9,A,Doppelbock,Darthvator,"Amber/Dark Color",,,,,"06: Strong Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kenny,Zammito,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000073,000073,18,B,"American Pale Ale","The Pale American",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
John,Huber,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000296,000296,15,B,"Irish Stout","Coogan&#39;s Bluff",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Eric,Prileson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000227,000227,16,D,"Foreign Extra Stout","King Carc-Back",,,,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Eric,Prileson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Boston Wort Processors",000228,000228,18,A,"Blonde Ale","Learning Session #4",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Michael,Sell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Westchester Homebrewers Organization (WHO)",000229,000229,11,B,"Best Bitter",Winter,,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Christopher,Matthews,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000224,000224,C1,A,"New World Cider","Hudson Valley Antiques 2019 #3",,"Black Twig IdaRed Empire, G.Russett Newtown Pippen",Still,Medium,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000080,000080,5,B,Kolsch,"Stay Kolschy",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000081,000081,4,A,"Munich Helles","Hells Bells",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000082,000082,29,A,"Fruit Beer","Tropical Passions","Berliner weisse w/ Passionfruit, guava","fruit in secondary",,,,"23: Fruit","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000297,000297,21,A,"American IPA","Kveiking Me Crazy",,,,,,"16: American IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Joe,Daly,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000083,000083,28,C,"Wild Specialty Beer","Wild Passions","60%pils/40%wheat, lacto, guava&passionfruit","mixed ferm, lacto&ale fruit added in secondary",,,,"22: Wild and Sour","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Alex,Kalaf,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Brewminaries,000373,000373,34,C,"Experimental Beer","Merry Chestermas","Saison Blended with Cider and Barreled Brett Beer","Graff - Saison Blended with Cider and Brett",,,,"28: Specialty","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Christopher,Matthews,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",Other,000085,000085,C1,A,"New World Cider","Hudson Valley Antiques 2019 #2",,"Baldwin, Black Twig, Golden Russet, Empire ",Petillant,Medium,,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000086,000086,25,C,"Belgian Golden Strong Ale","Monk’s Gold",,"Bottle Conditioned",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000087,000087,26,B,"Belgian Dubbel","Double Monk",,"Bottle Conditioned",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000088,000088,20,C,"Imperial Stout","Old Chernobyl",,,,,,"15: Imperial Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000089,000089,33,B,"Specialty Wood-Aged Beer","Tuthilltown Stout","Amer stout aged in Tuthilltown baby bourbon barrel",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000090,000090,M2,E,Melomel,"Ap Mel","Standard, semi-sweet, petillant apricot and peach",,Petillant,"Medium Dry",Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Daniel,Gavaletz,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000091,000091,26,D,"Belgian Dark Strong Ale","Dark Magic",,"Keg Conditioned",,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Kenneth,Salerno,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000092,000092,11,B,"Best Bitter","Ken&#39;s Bitter",,,,,,"08: British, Scottish, and Irish Ales","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,George,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000094,000094,20,B,"American Stout",Stout,,,,,,"14: American Porter and Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Kevin,George,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000095,000095,18,B,"American Pale Ale",Pale,,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Kevin,George,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000096,000096,19,C,"American Brown Ale",Brown,,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Anthony,Mitchell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000097,000097,26,C,"Belgian Tripel","0919 Tripel",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Anthony,Mitchell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000098,000098,26,B,"Belgian Dubbel","0919 Dubbel",,,,,,"21: Strong Belgian","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Anthony,Mitchell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000099,000099,18,B,"American Pale Ale","0120 Pale Ale",,,,,,"10: American Pale Ale","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Anthony,Mitchell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Albany Brew Crafters (ABC)",000100,000100,1,D,"American Wheat Beer","0120 American Wheat",,,,,,"01: Pale American","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Tom,Weber,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Handgrenades Homebrew and Craft Beer Club",000102,000102,C1,A,"New World Cider","Fizzy Lifting Drink",,,Sparkling,"Medium Sweet",,"27: Standard Cider","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jonathan,Martins,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000253,000253,21,B7,"New England IPA","Nico Suave","Standard Strength","3 oz mango puree 30 min boil 
cit mos el d hops",,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Gary,Pelikan,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Bergen County Brew Crew [Paramus, NJ]",000145,000145,33,A,"Wood-Aged Beer","Cossack Christmas","Oak Chip Medium Char
20B American Stout

",,,,,"25: Wood and Smoke","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Jonathan,Martins,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000254,000254,16,A,"Sweet Stout","Mama&#39;s Milk Stout",,"h lb lact
3oz cnut puree boil
van bean
4ozcnibs",,,,"13: British and Irish Stout","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Huber,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Association of Long Island Homebrew Clubs",000255,000255,13,B,"English Brown Ale","It&#39;s About That Time",,,,,,"12: Brown British","Virtual or Socially Distant Teams - Session #2",1,1,00,,
John,Pink,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000107,000107,24,A,Witbier," Hoegaarden Clone",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
John,Pink,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Hudson Valley Homebrewers [Red Hook, NY]",000108,000108,24,A,Witbier," Hoegaarden Clone 2.0",,,,,,"20: Belgian Ale  ","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Bert,Mayer,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Metro South Homebrew League (MASH HOLES) [South Weymouth, MA]",000111,000111,M4,C,"Experimental Mead","Night Road Freight Train","Blackberry mead aged in a barrel",,Still,Medium,Standard,"26: Mead","Virtual or Socially Distant Teams - Session #4",1,1,00,,
Timothy,Thompson,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Underground Brewers of Connecticut",000117,000117,19,C,"American Brown Ale","Something&#39;s Always Near",,,,,,"11: American Amber and Brown","Virtual or Socially Distant Teams - Session #2",1,1,00,,
Ryan,Braswell,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Long Island Beer & Malt Enthusiasts",000118,000118,21,B7,"New England IPA","1 Star Yelp Review","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jonathan,Falsetta,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States",,000119,000119,21,B7,"New England IPA","Leap Year ","Standard Strength",,,,,"17: New England IPA","Virtual or Socially Distant Teams - Session #3",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000120,000120,2,A,"International Pale Lager","Wren Song Lager",,,,,,"02: Pale Euro  ","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000121,000121,2,B,"International Amber Lager","Wren Song Amber Lager",,,,,,"04: Amber Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
Jeff,Mauriello,none@email.com,"1234 Main Street",Anytown,CO,80000,"United States","Morris Area Society of Homebrewers",000413,000413,10,B,"Dunkels Weissbier",Slam,,,,,,"05: Dark Euro","Virtual or Socially Distant Teams - Session #1",1,1,00,,
